,Geographic Area Name,id,Estimate!!UNITS IN STRUCTURE!!Total housing units,"Estimate!!UNITS IN STRUCTURE!!1-unit, detached","Estimate!!UNITS IN STRUCTURE!!1-unit, attached",Estimate!!UNITS IN STRUCTURE!!2 units,Estimate!!UNITS IN STRUCTURE!!3 or 4 units,Estimate!!UNITS IN STRUCTURE!!5 to 9 units,Estimate!!UNITS IN STRUCTURE!!10 to 19 units,Estimate!!UNITS IN STRUCTURE!!20 or more units,Estimate!!UNITS IN STRUCTURE!!Mobile home,"Estimate!!UNITS IN STRUCTURE!!Boat, RV, van, etc.",Estimate!!VALUE!!Owner-occupied units,"Estimate!!VALUE!!Less than $50,000","Estimate!!VALUE!!$50,000 to $99,999","Estimate!!VALUE!!$100,000 to $149,999","Estimate!!VALUE!!$150,000 to $199,999","Estimate!!VALUE!!$200,000 to $299,999","Estimate!!VALUE!!$300,000 to $499,999","Estimate!!VALUE!!$500,000 to $999,999","Estimate!!VALUE!!$1,000,000 or more",Estimate!!VALUE!!Median (dollars),Estimate!!GROSS RENT!!Occupied units paying rent,Estimate!!GROSS RENT!!Less than $200,Estimate!!GROSS RENT!!$200 to $299,Estimate!!GROSS RENT!!$300 to $499,Estimate!!GROSS RENT!!$500 to $749,Estimate!!GROSS RENT!!$750 to $999,"Estimate!!GROSS RENT!!$1,000 to $1,499","Estimate!!GROSS RENT!!$1,500 or more",Estimate!!GROSS RENT!!Median (dollars),Estimate!!GROSS RENT!!No rent paid,Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed),Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Less than 15.0 percent,Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!15.0 to 19.9 percent,Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!20.0 to 24.9 percent,Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!25.0 to 29.9 percent,Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!30.0 to 34.9 percent,Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!35.0 percent or more,Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Not computed,2010
248,"Corinth, MS Micro Area",310M200US18420,17100,12946,207,363,608,221,192,148,2385,30,10175,2664,3589,1698,1084,753,247,53,87,84800,4061,1521,2324,209,7,0,0,0,604,570,4012,596,607,523,665,381,1240,619,2015
249,"Cornelia, GA Micro Area",310M200US18460,18124,13042,223,206,290,456,233,132,3542,0,11128,1503,2353,2600,1835,1811,715,260,51,131500,3390,550,2357,409,74,0,0,0,687,346,3201,482,492,350,269,370,1238,535,2015
250,"Corning, NY Micro Area",310M200US18500,48849,32415,638,3417,1777,1499,627,1157,7307,12,28756,4961,11294,5524,3102,2200,1137,369,169,91000,11178,2645,6900,1438,135,25,10,25,658,1124,11075,2082,1661,1362,1404,789,3777,1227,2015
251,"Corpus Christi, TX Metro Area",310M200US18580,186910,126277,3059,5620,11764,11771,7176,9782,10786,675,95035,14390,27876,21688,13241,10307,5260,1799,474,111500,60429,8137,30845,15714,4290,962,228,253,879,3899,59330,7903,8555,7676,6497,6159,22540,4998,2015
252,"Corsicana, TX Micro Area",310M200US18620,20431,14028,167,602,539,513,329,256,3976,21,11624,2958,4231,1882,982,851,438,250,32,81300,5059,1356,2827,728,125,2,21,0,704,794,4929,833,548,630,609,460,1849,924,2015
253,"Cortland, NY Micro Area",310M200US18660,20527,12523,305,2077,1470,1032,532,746,1842,0,11788,876,4349,3164,1599,1220,437,91,52,108200,5829,1117,4052,551,69,7,0,33,684,318,5798,978,719,919,653,454,2075,349,2015
254,"Corvallis, OR Metro Area",310M200US18700,36992,21747,1434,1363,1920,2698,1732,3510,2544,44,19470,1262,348,675,2688,6697,5860,1747,193,269700,13757,863,8355,3069,1058,276,61,75,862,613,13008,1498,1089,1592,1150,877,6802,1362,2015
255,"Coshocton, OH Micro Area",310M200US18740,16408,12464,165,442,452,378,37,142,2319,9,10672,2016,3616,2282,1174,980,455,110,39,96500,3270,1217,1956,76,11,5,5,0,565,393,3258,653,449,467,259,211,1219,405,2015
256,"Craig, CO Micro Area",310M200US18780,6172,3989,164,63,194,215,141,273,1120,13,3486,349,425,556,849,719,512,48,28,175800,1379,183,887,189,103,17,0,0,721,121,1370,273,168,135,161,155,478,130,2015
257,"Crawfordsville, IN Micro Area",310M200US18820,16527,12513,569,526,716,556,266,377,1004,0,10398,1038,3460,2948,1533,1068,305,21,25,110600,4035,770,2932,316,3,14,0,0,654,204,3969,657,584,483,555,410,1280,270,2015
258,"Crescent City, CA Micro Area",310M200US18860,11305,7276,307,416,389,190,67,355,2182,123,5704,1037,513,769,830,1345,863,275,72,183700,3495,586,1816,814,173,22,84,0,808,221,3444,361,396,479,438,204,1566,272,2015
259,"Crestview-Fort Walton Beach-Destin, FL Metro Area",310M200US18880,141156,84968,5083,2778,5460,6087,3952,19925,12377,526,64419,5181,8433,9927,12045,13618,9631,4309,1275,182800,31344,1604,13633,11528,3077,736,357,409,1014,2611,30877,3245,3451,4169,3937,2701,13374,3078,2015
260,"Crossville, TN Micro Area",310M200US18900,28483,20466,423,558,1164,557,230,181,4815,89,19014,2683,3714,3867,3285,3035,1822,498,110,139500,4424,1337,2712,235,127,13,0,0,630,739,4298,448,377,712,533,641,1587,865,2015
261,"Cullman, AL Micro Area",310M200US18980,37103,25607,307,529,642,1093,231,754,7910,30,23548,3812,6335,4592,3361,2800,1662,741,245,115200,6446,1884,4022,456,51,33,0,0,625,1293,6215,779,894,782,717,597,2446,1524,2015
262,"Cullowhee, NC Micro Area",310M200US19000,26322,18312,185,378,663,690,473,514,5076,31,10786,1114,1409,1760,1902,2116,1374,748,363,171900,4516,987,2979,523,27,0,0,0,628,654,4404,451,433,572,472,361,2115,766,2015
263,"Cumberland, MD-WV Metro Area",310M200US19060,46338,33246,2663,1694,1745,1722,839,1453,2974,2,25937,3154,7322,5341,4478,3824,1358,318,142,120200,11595,3937,6495,802,230,122,5,4,582,2057,11278,1546,1344,1326,1194,1340,4528,2374,2015
264,"Dallas-Fort Worth-Arlington, TX Metro Area",310M200US19100,2612915,1662413,80070,33112,85685,176388,203481,267033,102679,2054,1448218,97427,269977,316876,256552,254219,171740,61814,19613,156500,930327,47700,483012,283377,82448,21307,6125,6358,938,28785,910120,112550,126330,131961,107677,81764,349838,48992,2015
265,"Dalton, GA Metro Area",310M200US19140,55549,34792,1112,1465,2138,2316,1753,1226,10732,15,31866,4983,9078,7794,4670,2840,1749,606,146,111700,15625,2934,11401,1121,134,25,10,0,662,1320,15370,2114,1791,1987,1854,1685,5939,1575,2015
266,"Danville, IL Metro Area",310M200US19180,36093,28121,305,889,1083,1385,999,1235,2076,0,21751,6011,8671,3406,2112,1111,255,107,78,75800,9048,2338,6005,600,47,0,23,35,638,732,8815,1653,1084,978,1048,675,3377,965,2015
267,"Danville, KY Micro Area",310M200US19220,23234,16602,443,996,924,728,93,106,3333,9,14424,2390,4063,3412,2023,1447,761,295,33,109400,5689,1570,3802,285,25,0,0,7,622,702,5651,917,704,664,492,482,2392,740,2015
268,"Danville, VA Micro Area",310M200US19260,53742,38630,543,767,1537,1521,1610,1390,7738,6,30134,4884,9906,6641,3894,2585,1560,457,207,101900,13160,3683,8286,948,111,63,0,69,611,1469,12859,2254,1814,1475,1397,907,5012,1770,2015
269,"Daphne-Fairhope-Foley, AL Metro Area",310M200US19300,106422,66132,1137,2062,2465,2552,3894,15611,12375,194,52997,4842,6877,9752,10861,10872,6675,2660,458,169300,18880,1957,9831,5748,807,319,64,154,879,2227,18578,2519,2359,1917,2381,1790,7612,2529,2015
270,"Davenport-Moline-Rock Island, IA-IL Metro Area",310M200US19340,168062,122109,5757,5357,5807,7836,6850,9631,4697,18,109060,9698,28355,28403,18338,15216,7060,1603,387,125700,43341,8628,28093,4556,1012,574,233,245,686,2476,42191,7225,6295,5010,4440,3675,15546,3626,2015
271,"Dayton, OH Metro Area",310M200US19380,367634,255568,20358,10554,22858,21290,15517,15950,5410,129,207758,18850,60924,49750,35509,27383,11832,2854,656,122600,114817,20053,70754,19359,3175,929,241,306,745,5429,112087,14056,14596,14134,13534,9520,46247,8159,2015
272,"Dayton, TN Micro Area",310M200US19420,14406,9352,129,495,538,260,129,0,3436,67,8564,1601,2455,1719,883,947,674,263,22,106400,3318,1054,2191,59,14,0,0,0,583,663,3221,549,227,396,177,448,1424,760,2015
273,"Decatur, AL Metro Area",310M200US19460,66601,46281,1764,1026,2169,2784,1522,1451,9503,101,43555,6886,11488,9118,7218,6101,2251,325,168,116300,14263,4222,8812,976,136,101,16,0,594,1954,13987,2763,1749,1919,1744,1127,4685,2230,2015
274,"Decatur, IL Metro Area",310M200US19500,50391,39428,578,1102,1221,1978,1971,2658,1437,18,30995,5494,11019,6526,3594,2755,1096,409,102,94900,12915,3109,8274,1103,228,60,76,65,656,1005,12662,1991,1908,1391,1345,1107,4920,1258,2015
275,"Decatur, IN Micro Area",310M200US19540,13079,10518,283,240,297,526,545,290,380,0,9548,743,3084,2422,1544,1154,457,88,56,116900,2355,971,1202,115,23,44,0,0,545,280,2250,412,380,227,260,144,827,385,2015
276,"Defiance, OH Micro Area",310M200US19580,16709,13249,434,515,390,542,214,319,1039,7,11451,1351,3677,3077,1659,1243,244,150,50,108900,3465,912,2241,299,0,13,0,0,664,363,3451,550,587,463,302,238,1311,377,2015
277,"Del Rio, TX Micro Area",310M200US19620,18738,12481,749,651,1222,616,179,407,2433,0,9590,1976,3315,2061,1090,828,212,102,6,92400,4683,1207,2289,981,185,15,6,0,677,517,4511,904,683,502,461,378,1583,689,2015
278,"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",310M200US19660,304710,203791,13048,4588,7438,9452,11081,29915,25218,179,168828,17878,37519,36346,29744,26955,14392,4769,1225,138900,64168,4132,33963,20280,4022,1137,423,211,932,4134,61237,5108,6147,6045,6523,5830,31584,7065,2015
279,"Deming, NM Micro Area",310M200US19700,10972,5623,83,267,378,198,92,319,3960,52,6097,1821,1807,947,702,636,108,49,27,81900,2720,1105,1415,183,17,0,0,0,551,227,2644,523,374,241,319,204,983,303,2015
280,"Denver-Aurora-Lakewood, CO Metro Area",310M200US19740,1105423,659701,85270,14842,30925,56193,84448,154333,19059,652,658882,23772,21657,52746,93818,197377,183505,72571,13436,267000,374315,23445,148627,130226,51279,13456,3307,3975,1049,8906,367272,38288,49418,50940,45768,35540,147318,15949,2015
281,"DeRidder, LA Micro Area",310M200US19760,15201,10135,78,333,265,219,35,86,4030,20,10050,2326,2589,1406,1797,1235,520,121,56,104100,2423,666,1331,361,62,3,0,0,669,679,2394,429,357,235,185,241,947,708,2015
282,"Des Moines-West Des Moines, IA Metro Area",310M200US19780,249936,168451,18723,3894,5521,9860,12593,24655,6220,19,162947,9019,24533,38923,36840,34124,14650,4254,604,160100,67979,7038,42406,15223,2275,582,243,212,802,2464,66756,10638,9488,9151,8012,5451,24016,3687,2015
283,"Detroit-Warren-Dearborn, MI Metro Area",310M200US19820,1891400,1327835,125563,49116,51200,96722,69155,119051,52471,287,1148793,199661,256482,195056,177601,179225,103587,30087,7094,127500,488156,57636,267618,125690,24708,7401,2779,2324,849,25999,472765,56334,57029,55123,51967,39509,212803,41390,2015
284,"Dickinson, ND Micro Area",310M200US19860,12741,8155,449,292,591,391,574,1061,1207,21,7819,642,626,994,1455,2633,1177,249,43,206200,3314,586,1248,857,283,128,185,27,854,246,3210,863,303,546,357,116,1025,350,2015
285,"Dixon, IL Micro Area",310M200US19940,15047,11847,238,623,567,542,202,417,608,3,10011,960,3309,2285,1611,1182,555,59,50,113600,3131,701,2013,326,55,21,15,0,672,375,3105,664,388,539,352,218,944,401,2015
286,"Dodge City, KS Micro Area",310M200US19980,12081,7908,394,689,532,237,268,540,1513,0,6859,1253,2192,1583,1102,511,167,37,14,99500,4053,970,2542,528,13,0,0,0,661,293,3969,878,704,355,700,103,1229,377,2015
287,"Dothan, AL Metro Area",310M200US20020,67715,45954,794,1581,2135,2374,1058,770,12991,58,38800,7089,10904,7307,5682,4803,2233,583,199,108700,16114,4100,10103,1593,191,93,7,27,660,1931,15740,2544,2026,1926,1619,1315,6310,2305,2015
288,"Douglas, GA Micro Area",310M200US20060,16974,9562,92,439,448,280,40,149,5964,0,9553,2989,2637,1498,1189,769,379,31,61,83400,4150,1622,2284,169,66,0,9,0,545,618,3972,731,375,441,504,295,1626,796,2015
289,"Dover, DE Metro Area",310M200US20100,67315,43592,5919,841,1310,1783,3117,1705,8996,52,42185,4027,2500,5173,9317,13611,6134,1089,334,200500,17417,1919,7111,6211,1854,254,68,0,985,969,17265,1696,2191,2026,2024,1611,7717,1121,2015
290,"Dublin, GA Micro Area",310M200US20140,25411,16257,127,617,856,568,87,125,6761,13,13570,3817,4357,2185,1398,1292,379,105,37,80400,6281,2297,3480,422,63,19,0,0,578,1088,5552,1032,460,515,432,383,2730,1817,2015
291,"DuBois, PA Micro Area",310M200US20180,38614,28839,398,1101,960,986,507,873,4950,0,24555,5084,9274,4229,3005,2146,547,197,73,87300,6422,2192,3721,431,29,16,28,5,582,840,6297,1016,714,900,716,596,2355,965,2015
292,"Dubuque, IA Metro Area",310M200US20220,40077,28392,1381,2106,2257,1371,1194,1917,1450,9,27445,2063,4144,7615,5621,5102,2183,549,168,149400,10032,1976,5789,1701,260,169,109,28,696,414,9916,1345,1428,1211,1015,884,4033,530,2015
293,"Duluth, MN-WI Metro Area",310M200US20260,141841,105496,2305,5338,4455,2959,3100,10352,7799,37,83305,7033,18192,19458,15287,14369,6857,1756,353,141000,31321,8453,16737,4316,1226,404,98,87,689,1898,30713,3732,3702,3729,3631,3071,12848,2506,2015
294,"Dumas, TX Micro Area",310M200US20300,7951,5257,143,279,416,224,83,63,1466,20,4650,873,1677,980,614,272,175,59,0,93000,1978,376,1366,229,7,0,0,0,675,265,1950,496,436,176,175,160,507,293,2015
295,"Duncan, OK Micro Area",310M200US20340,20682,17277,336,261,303,492,147,325,1521,20,12567,2503,3885,2653,1674,1073,551,187,41,98400,4647,1104,3065,410,0,49,9,10,649,654,4546,966,640,536,501,317,1586,755,2015
296,"Dunn, NC Micro Area",310M200US20380,48676,33088,1635,1126,1129,614,170,386,10528,0,28139,3525,5987,6217,5372,4835,1676,409,118,135400,13263,1780,7358,3095,918,110,2,0,781,1270,12961,1607,1801,1888,1483,1165,5017,1572,2015
297,"Durango, CO Micro Area",310M200US20420,26365,17085,1534,579,635,959,814,1264,3441,54,14413,1098,528,621,887,2868,5442,2472,497,332700,6611,483,2933,1843,1099,250,0,3,984,489,6441,773,841,840,735,725,2527,659,2015
298,"Durant, OK Micro Area",310M200US20460,19826,13997,297,407,314,626,341,578,3256,10,10749,2406,3533,2363,1157,816,368,54,52,90100,5205,922,3831,411,0,13,15,13,666,678,5114,808,664,608,447,423,2164,769,2015
299,"Durham-Chapel Hill, NC Metro Area",310M200US20500,229797,138432,15136,6077,7556,13041,20078,14416,15038,23,125403,7656,11671,20867,23410,27301,22608,10210,1680,197600,80307,6644,45072,21691,4492,1329,580,499,887,4451,78160,9462,10004,10481,8972,6682,32559,6598,2015
300,"Dyersburg, TN Micro Area",310M200US20540,16772,12934,197,651,549,467,391,323,1253,7,9603,1438,3464,1963,1081,1045,487,98,27,98800,4849,1525,3087,207,27,3,0,0,618,479,4729,893,659,707,556,499,1415,599,2015
301,"Eagle Pass, TX Micro Area",310M200US20580,17929,12904,444,810,1269,559,233,321,1389,0,11224,2075,4370,2535,1289,576,216,163,0,88700,4223,1516,2254,392,61,0,0,0,589,583,4113,766,563,624,398,224,1538,693,2015
302,"Easton, MD Micro Area",310M200US20660,20027,15348,1202,387,581,1158,402,315,620,14,11131,352,371,543,1084,2781,3189,1788,1023,319500,4750,414,1816,1808,434,120,73,85,1039,350,4689,321,479,651,532,436,2270,411,2015
303,"East Stroudsburg, PA Metro Area",310M200US20700,80632,66501,5038,1496,1793,1347,590,862,2980,25,44899,2352,4911,8546,11650,11692,4752,717,279,174500,11506,934,4681,4356,1179,302,7,47,1014,892,11359,1144,1158,1061,1383,1076,5537,1039,2015
304,"Eau Claire, WI Metro Area",310M200US20740,70238,47438,3288,4413,4132,3310,1473,3402,2771,11,42702,2621,6274,12327,9263,7917,3253,895,152,150600,21066,3665,14161,2782,242,134,48,34,739,998,20834,2771,2955,2525,2234,1923,8426,1230,2015
305,"Edwards, CO Micro Area",310M200US20780,31474,11141,6063,811,1154,2460,2815,5127,1889,14,11974,679,407,308,825,1697,3588,2914,1556,419400,5574,99,1507,2224,1092,507,145,0,1272,292,5535,697,825,653,640,672,2048,331,2015
306,"Effingham, IL Micro Area",310M200US20820,14727,11671,176,222,452,454,216,427,1109,0,10544,1297,2524,2361,1673,1729,709,217,34,128200,2615,862,1580,109,47,0,11,6,581,171,2597,557,435,397,370,243,595,189,2015
307,"El Campo, TX Micro Area",310M200US20900,17288,12910,80,299,403,335,325,593,2297,46,9980,2194,2696,1936,1334,1117,424,213,66,102300,4061,839,2661,468,93,0,0,0,678,700,3955,784,921,247,424,242,1337,806,2015
308,"El Centro, CA Metro Area",310M200US20940,56709,36537,1833,1499,3219,3618,1529,2067,6118,289,25777,2644,3734,6288,5900,5039,1699,399,74,151600,19459,3782,10488,3961,1056,172,0,0,766,1216,19284,2037,2195,2085,1856,1822,9289,1391,2015
309,"El Dorado, AR Micro Area",310M200US20980,19641,13441,103,209,312,585,136,136,4656,63,11724,4070,3252,1829,1224,728,488,90,43,74600,3917,932,2614,330,41,0,0,0,633,895,3831,613,424,569,421,235,1569,981,2015
310,"Elizabeth City, NC Micro Area",310M200US21020,28024,20394,205,652,1070,586,458,420,4212,27,16505,1548,2742,2716,3081,4238,1690,454,36,167300,6696,1189,3061,1899,516,20,11,0,865,542,6465,570,694,715,694,455,3337,773,2015
311,"Elizabethtown-Fort Knox, KY Metro Area",310M200US21060,63663,42357,2580,1979,3115,3099,1608,1203,7722,0,36673,3779,8180,8602,7286,5993,2112,549,172,137600,18309,3127,10819,3312,853,186,12,0,752,1296,18110,2657,2894,2657,1963,1895,6044,1495,2015
312,"Elk City, OK Micro Area",310M200US21120,9831,7275,202,453,237,168,198,87,1094,117,4815,748,1205,991,791,636,266,148,30,122400,2303,654,1507,135,7,0,0,0,702,417,2303,684,401,152,265,204,597,417,2015
313,"Elkhart-Goshen, IN Metro Area",310M200US21140,77880,56008,1605,2237,3490,2751,2419,3896,5474,0,48955,4736,11507,15117,8371,6089,2428,606,101,124000,20269,3362,14443,2068,131,161,81,23,719,1215,19880,2958,3003,2558,2113,1398,7850,1604,2015
314,"Elkins, WV Micro Area",310M200US21180,14173,10374,146,288,471,292,204,348,2028,22,8435,1492,2683,1625,1084,1023,450,54,24,101200,2909,1080,1651,178,0,0,0,0,560,219,2851,515,314,374,287,274,1087,277,2015
315,"Elko, NV Micro Area",310M200US21220,21313,13220,123,573,1173,835,262,304,4820,3,12983,1816,1394,1639,2436,3469,1829,311,89,181000,4972,839,2228,1543,244,96,22,0,886,508,4953,1199,1012,813,346,426,1157,527,2015
316,"Ellensburg, WA Micro Area",310M200US21260,22364,15008,491,1007,1112,764,526,1527,1870,59,9767,349,342,778,2055,2876,2372,818,177,242900,6710,1053,3611,1586,398,44,0,18,798,476,6359,389,681,844,510,582,3353,827,2015
317,"Elmira, NY Metro Area",310M200US21300,38382,25924,963,3854,1870,1537,606,1517,2087,24,24286,2997,9092,5473,3442,2163,950,146,23,100400,10423,1976,6456,1616,267,39,37,32,713,458,10015,1459,966,1185,1032,903,4470,866,2015
318,"El Paso, TX Metro Area",310M200US21340,284149,192543,7775,8288,13846,15265,15415,14384,16458,175,160446,15042,49034,49713,23599,14715,6286,1646,411,113600,94430,20947,50665,18543,3233,833,140,69,750,5704,92102,12568,11187,11111,11764,9396,36076,8032,2015
319,"Emporia, KS Micro Area",310M200US21380,15218,9927,183,413,892,608,731,1001,1463,0,7929,1501,2858,1502,1090,646,271,61,0,93400,4972,1539,3106,219,43,56,9,0,600,371,4779,554,728,661,706,227,1903,564,2015
320,"Enid, OK Micro Area",310M200US21420,26856,21966,412,652,634,659,530,805,1153,45,15938,3354,4891,3296,1910,1311,961,173,42,96900,7466,1197,4648,1284,303,34,0,0,726,533,7402,1581,1525,1059,732,721,1784,597,2015
321,"Enterprise, AL Micro Area",310M200US21460,22776,16091,986,473,839,1093,142,82,3061,9,12960,2078,2461,2223,2348,2770,838,180,62,142400,5507,1313,2826,1013,204,144,7,0,683,693,5421,792,896,843,456,425,2009,779,2015
322,"Erie, PA Metro Area",310M200US21500,119827,77779,4807,10800,6606,4260,2904,6048,6590,33,72273,8342,20876,17180,11527,9184,3736,1186,242,118200,35599,7452,22205,4553,889,241,45,214,689,2062,34954,4600,4187,3928,4601,2735,14903,2707,2015
323,"Escanaba, MI Micro Area",310M200US21540,20200,16167,326,747,331,269,154,671,1528,7,12321,1679,4357,2588,1911,1301,360,95,30,101900,3087,1258,1623,183,2,21,0,0,537,277,3030,260,340,380,473,264,1313,334,2015
324,"Española, NM Micro Area",310M200US21580,19564,10872,323,282,195,113,0,65,7631,83,10661,1722,1550,1825,1490,2321,1054,253,446,155900,2652,833,1575,232,9,3,0,0,634,417,2505,533,315,153,164,93,1247,564,2015
325,"Eugene, OR Metro Area",310M200US21660,157510,98806,8055,5316,6476,6808,5457,11914,14049,629,85785,6853,3898,9678,18113,25620,16133,4701,789,215300,57845,6071,31556,15509,3122,1091,202,294,866,2605,56288,4625,5493,6716,6308,4990,28156,4162,2015
326,"Eureka-Arcata-Fortuna, CA Micro Area",310M200US21700,62156,42614,1981,3023,4092,2595,1135,1632,4898,186,29128,1909,1235,1270,2658,9502,9057,3121,376,279300,22475,2080,11668,5774,2275,459,146,73,892,1433,22067,1857,2219,2344,2350,1837,11460,1841,2015
327,"Evanston, WY Micro Area",310M200US21740,8765,5029,383,32,315,217,335,213,2182,59,5480,800,501,686,1215,1384,768,46,80,176700,1836,468,1252,80,36,0,0,0,641,186,1823,448,187,320,207,211,450,199,2015
328,"Evansville, IN-KY Metro Area",310M200US21780,139778,101580,2405,4017,5697,7278,6247,6114,6343,97,85908,8574,24565,20121,15819,10465,4835,1285,244,123400,37953,7281,25079,4882,349,127,65,170,697,2079,36665,4594,4339,4664,4293,3567,15208,3367,2015
329,"Fairbanks, AK Metro Area",310M200US21820,41697,25197,3781,2496,3196,2071,1193,2173,1553,37,20677,1057,1315,1922,4515,7911,3278,608,71,218100,14225,716,4079,4383,2575,2149,273,50,1216,680,14126,1681,1781,1770,1562,1438,5894,779,2015
330,"Fairfield, IA Micro Area",310M200US21840,7557,5275,69,226,606,267,52,196,850,16,4598,813,1469,779,621,488,334,70,24,101000,2172,641,1322,156,51,2,0,0,634,143,2060,324,320,303,280,144,689,255,2015
331,"Fairmont, WV Micro Area",310M200US21900,26367,20322,281,746,929,725,244,497,2623,0,17218,3460,5169,3250,2539,1999,741,23,37,99800,4558,1111,2878,564,5,0,0,0,681,705,4400,800,453,420,529,418,1780,863,2015
332,"Fallon, NV Micro Area",310M200US21980,10738,7612,381,188,358,315,72,180,1627,5,5818,673,1048,1154,1292,1012,522,100,17,151000,3154,412,1808,886,48,0,0,0,851,503,3125,455,459,369,478,179,1185,532,2015
333,"Fargo, ND-MN Metro Area",310M200US22020,97878,47787,8156,1646,3248,4096,8352,22066,2498,29,51774,2790,4962,13128,11717,12371,5649,1032,125,167700,38675,5307,26636,5057,1125,430,80,40,714,1001,37976,5882,6118,5160,4506,2652,13658,1700,2015
334,"Faribault-Northfield, MN Micro Area",310M200US22060,24531,17395,1557,562,730,675,1053,1530,1025,4,16655,1009,1135,3265,3950,4024,2579,610,83,185200,5582,1161,3062,1016,244,92,0,7,722,295,5532,722,664,841,790,440,2075,345,2015
335,"Farmington, MO Micro Area",310M200US22100,29187,19433,399,489,913,1232,1139,596,4953,33,16545,2807,5232,3480,2425,1723,707,171,0,103500,7653,2369,4776,378,38,0,92,0,616,738,7549,1015,1036,980,960,742,2816,842,2015
336,"Farmington, NM Metro Area",310M200US22140,49562,29055,973,630,1369,844,583,387,15579,142,29820,6129,4669,4531,5724,5052,2798,803,114,145400,9571,1775,5475,1683,434,107,45,52,744,1252,9277,2018,1114,950,968,729,3498,1546,2015
337,"Fayetteville, NC Metro Area",310M200US22180,161648,105245,5090,4042,5951,9142,8064,6485,17571,58,75727,7286,18260,18224,14738,11590,4637,805,187,131000,60169,5539,34005,18006,2230,301,40,48,866,3737,58591,6532,7221,8088,6618,6017,24115,5315,2015
338,"Fayetteville-Springdale-Rogers, AR-MO Metro Area",310M200US22220,203053,138691,7562,7314,6973,8549,13870,5829,14183,82,112726,9743,21455,26826,20573,18290,11129,3891,819,146800,64449,9267,42864,9921,1308,607,314,168,738,4873,62458,10244,9468,8511,6812,5871,21552,6864,2015
339,"Fergus Falls, MN Micro Area",310M200US22260,35615,28566,550,417,599,497,645,1344,2980,17,18873,1430,3550,3354,3060,3705,2715,928,131,164900,4474,1377,2396,612,42,37,7,3,656,695,4405,707,598,496,542,346,1716,764,2015
340,"Fernley, NV Micro Area",310M200US22280,22419,16491,255,118,660,459,125,202,4068,41,13702,1389,3360,3382,2298,2015,1030,97,131,131700,5407,476,3055,1787,89,0,0,0,904,415,5353,887,629,775,637,365,2060,469,2015
341,"Findlay, OH Micro Area",310M200US22300,33270,23364,1121,1992,1218,1303,1000,1332,1940,0,21951,2110,5173,5786,4256,2849,1397,370,10,127100,8748,1847,5819,822,83,80,21,76,679,384,8571,1292,1405,1188,1048,575,3063,561,2015
342,"Fitzgerald, GA Micro Area",310M200US22340,7914,4885,57,257,295,340,45,132,1903,0,4101,1095,1631,680,380,215,62,9,29,80900,2141,668,1347,126,0,0,0,0,613,171,1916,344,207,92,281,129,863,396,2015
343,"Flagstaff, AZ Metro Area",310M200US22380,63955,39252,3182,1124,2309,3329,2423,2793,9413,130,27868,3553,2870,2515,3771,6365,5771,2609,414,219300,17461,1488,7192,6542,1848,228,117,46,1003,1290,17214,2252,2106,1647,1771,1596,7842,1537,2015
344,"Flint, MI Metro Area",310M200US22420,191178,140755,8494,2809,4531,7176,8210,8610,10585,8,114823,30953,33517,23915,13858,8203,3122,870,385,88500,47548,8534,30702,6941,945,339,51,36,715,2897,45941,5143,5250,4891,4539,4074,22044,4504,2015
345,"Florence, SC Metro Area",310M200US22500,89255,56147,891,2586,2342,3886,1505,1403,20455,40,52231,10480,13689,10112,7148,7136,2709,833,124,109000,22396,4977,14923,2071,277,64,35,49,659,3637,21991,3024,2489,2929,2284,2365,8900,4042,2015
346,"Florence-Muscle Shoals, AL Metro Area",310M200US22520,70226,52723,514,1887,2756,2834,1147,1469,6750,146,42590,6419,12448,8434,6024,5490,2617,975,183,112300,15947,4603,10004,1159,120,0,28,33,606,2279,15590,2626,2044,1690,1558,1218,6454,2636,2015
347,"Fond du Lac, WI Metro Area",310M200US22540,44326,31430,1326,2296,1487,2415,1828,1843,1698,3,29372,1869,5241,8201,5934,5347,2166,474,140,146100,11141,1743,7997,1121,143,9,2,126,688,556,10971,1776,1966,1310,1500,1011,3408,726,2015
348,"Forest City, NC Micro Area",310M200US22580,33860,23428,649,442,794,824,156,190,7283,94,18870,3161,5651,3878,2901,1812,802,576,89,106600,6634,1785,4381,430,38,0,0,0,594,922,6374,849,885,836,717,467,2620,1182,2015
